Date(IST),"Station Name: Kamand_1
Station Code: AG6-1357
State: Himachal Pradesh
District: MANDI
Tehsil: PADHAR(T)
Block: 
Village: 
Parameter: GHT(GPRS-WL by Telemetry)-m","Station Name: Kamand_1
Station Code: AG6-1357
State: Himachal Pradesh
District: MANDI
Tehsil: PADHAR(T)
Block: 
Village: 
Parameter: GQ0(GPRS-Observed Discharge)-m3/sec"
20/07/2023 04:00:00.00,971.0,124.0
20/07/2023 04:15:00.00,971.0,125.0
20/07/2023 04:30:00.00,971.0,126.0
20/07/2023 04:45:00.00,971.0,125.0
20/07/2023 05:00:00.00,971.0,124.0
20/07/2023 05:15:00.00,971.0,123.0
20/07/2023 05:30:00.00,971.0,122.0
20/07/2023 05:45:00.00,971.0,121.0
20/07/2023 06:00:00.00,971.0,122.0
20/07/2023 06:15:00.00,971.0,121.0
20/07/2023 06:30:00.00,971.0,120.0
20/07/2023 06:45:00.00,971.0,120.0
20/07/2023 07:00:00.00,971.0,119.0
20/07/2023 07:15:00.00,971.0,117.0
20/07/2023 07:30:00.00,971.0,118.0
20/07/2023 07:45:00.00,971.0,118.0
20/07/2023 08:00:00.00,971.0,118.0
20/07/2023 08:15:00.00,971.0,118.0
20/07/2023 08:30:00.00,971.0,115.0
20/07/2023 08:45:00.00,971.0,113.0
20/07/2023 09:00:00.00,971.0,114.0
20/07/2023 09:15:00.00,971.0,112.0
20/07/2023 09:30:00.00,970.0,111.0
20/07/2023 09:45:00.00,971.0,110.0
20/07/2023 10:00:00.00,970.0,109.0
20/07/2023 10:15:00.00,970.0,107.0
20/07/2023 10:30:00.00,970.0,108.0
20/07/2023 10:45:00.00,970.0,108.0
20/07/2023 11:00:00.00,970.0,105.0
20/07/2023 11:15:00.00,971.0,122.0
20/07/2023 11:30:00.00,971.0,130.0
20/07/2023 11:45:00.00,971.0,121.0
20/07/2023 12:00:00.00,970.0,109.0
20/07/2023 12:15:00.00,970.0,95.0
20/07/2023 12:30:00.00,970.0,86.0
20/07/2023 12:45:00.00,970.0,81.0
20/07/2023 13:00:00.00,970.0,81.0
20/07/2023 13:15:00.00,970.0,85.0
20/07/2023 13:30:00.00,970.0,91.0
20/07/2023 13:45:00.00,970.0,93.0
20/07/2023 14:00:00.00,970.0,93.0
20/07/2023 14:15:00.00,970.0,94.0
20/07/2023 14:30:00.00,970.0,95.0
20/07/2023 14:45:00.00,970.0,97.0
20/07/2023 15:00:00.00,970.0,96.0
20/07/2023 15:15:00.00,970.0,94.0
20/07/2023 15:30:00.00,970.0,93.0
20/07/2023 15:45:00.00,970.0,93.0
20/07/2023 16:00:00.00,970.0,94.0
20/07/2023 16:15:00.00,970.0,93.0
20/07/2023 16:30:00.00,970.0,92.0
20/07/2023 16:45:00.00,970.0,91.0
20/07/2023 17:00:00.00,970.0,91.0
20/07/2023 17:15:00.00,970.0,90.0
20/07/2023 17:30:00.00,970.0,90.0
20/07/2023 17:45:00.00,970.0,89.0
20/07/2023 18:00:00.00,970.0,89.0
20/07/2023 18:15:00.00,970.0,88.0
20/07/2023 18:30:00.00,970.0,88.0
20/07/2023 18:45:00.00,970.0,88.0
20/07/2023 19:00:00.00,970.0,90.0
20/07/2023 19:15:00.00,970.0,94.0
20/07/2023 19:30:00.00,970.0,93.0
20/07/2023 19:45:00.00,970.0,94.0
20/07/2023 20:00:00.00,970.0,95.0
20/07/2023 20:15:00.00,970.0,100.0
20/07/2023 20:30:00.00,970.0,102.0
20/07/2023 20:45:00.00,970.0,102.0
20/07/2023 21:00:00.00,970.0,101.0
20/07/2023 21:15:00.00,970.0,105.0
20/07/2023 21:30:00.00,970.0,109.0
20/07/2023 21:45:00.00,971.0,111.0
20/07/2023 22:00:00.00,971.0,113.0
20/07/2023 22:15:00.00,971.0,111.0
20/07/2023 22:30:00.00,971.0,112.0
20/07/2023 22:45:00.00,971.0,113.0
20/07/2023 23:00:00.00,971.0,117.0
20/07/2023 23:15:00.00,971.0,118.0
20/07/2023 23:30:00.00,971.0,116.0
20/07/2023 23:45:00.00,971.0,117.0
21/07/2023 00:00:00.00,971.0,118.0
21/07/2023 00:15:00.00,971.0,116.0
21/07/2023 00:30:00.00,971.0,115.0
21/07/2023 00:45:00.00,971.0,118.0
21/07/2023 01:00:00.00,971.0,128.0
21/07/2023 01:15:00.00,971.0,151.0
21/07/2023 01:30:00.00,971.0,214.0
21/07/2023 01:45:00.00,971.0,238.0
21/07/2023 02:00:00.00,971.0,248.0
21/07/2023 02:15:00.00,971.0,245.0
21/07/2023 02:30:00.00,971.0,248.0
21/07/2023 02:45:00.00,971.0,245.0
21/07/2023 03:00:00.00,971.0,245.0
21/07/2023 03:15:00.00,971.0,234.0
21/07/2023 03:30:00.00,971.0,227.0
21/07/2023 03:45:00.00,971.0,208.0
21/07/2023 04:00:00.00,971.0,197.0
21/07/2023 04:15:00.00,971.0,175.0
21/07/2023 04:30:00.00,971.0,176.0
21/07/2023 04:45:00.00,971.0,178.0
21/07/2023 05:00:00.00,971.0,176.0
21/07/2023 05:15:00.00,971.0,177.0
21/07/2023 05:30:00.00,971.0,172.0
21/07/2023 05:45:00.00,971.0,164.0
21/07/2023 06:00:00.00,971.0,164.0
21/07/2023 06:15:00.00,971.0,155.0
21/07/2023 06:30:00.00,971.0,152.0
21/07/2023 06:45:00.00,971.0,149.0
21/07/2023 07:00:00.00,971.0,146.0
21/07/2023 07:15:00.00,971.0,142.0
21/07/2023 07:30:00.00,971.0,143.0
21/07/2023 07:45:00.00,971.0,140.0
21/07/2023 08:00:00.00,971.0,134.0
21/07/2023 08:15:00.00,971.0,138.0
21/07/2023 08:30:00.00,971.0,135.0
21/07/2023 08:45:00.00,971.0,133.0
21/07/2023 09:00:00.00,971.0,135.0
21/07/2023 09:15:00.00,971.0,133.0
21/07/2023 09:30:00.00,971.0,136.0
21/07/2023 09:45:00.00,971.0,135.0
21/07/2023 10:00:00.00,971.0,159.0
21/07/2023 10:15:00.00,971.0,140.0
21/07/2023 10:30:00.00,971.0,133.0
21/07/2023 10:45:00.00,971.0,137.0
21/07/2023 11:00:00.00,971.0,138.0
21/07/2023 11:15:00.00,971.0,137.0
21/07/2023 11:30:00.00,971.0,137.0
21/07/2023 11:45:00.00,971.0,137.0
21/07/2023 12:00:00.00,971.0,135.0
21/07/2023 12:15:00.00,971.0,138.0
21/07/2023 12:30:00.00,971.0,137.0
21/07/2023 12:45:00.00,971.0,137.0
21/07/2023 13:00:00.00,971.0,135.0
21/07/2023 13:15:00.00,971.0,133.0
21/07/2023 13:30:00.00,971.0,135.0
21/07/2023 13:45:00.00,971.0,136.0
21/07/2023 14:00:00.00,971.0,136.0
21/07/2023 14:15:00.00,971.0,137.0
21/07/2023 14:30:00.00,971.0,135.0
21/07/2023 14:45:00.00,971.0,134.0
21/07/2023 15:00:00.00,971.0,133.0
21/07/2023 15:15:00.00,971.0,132.0
21/07/2023 15:30:00.00,971.0,132.0
21/07/2023 15:45:00.00,971.0,131.0
21/07/2023 16:00:00.00,971.0,133.0
21/07/2023 16:15:00.00,971.0,132.0
21/07/2023 16:30:00.00,971.0,135.0
21/07/2023 16:45:00.00,971.0,137.0
21/07/2023 17:00:00.00,971.0,137.0
21/07/2023 17:15:00.00,971.0,135.0
21/07/2023 17:30:00.00,971.0,135.0
21/07/2023 17:45:00.00,971.0,135.0
21/07/2023 18:00:00.00,971.0,136.0
21/07/2023 18:15:00.00,971.0,133.0
21/07/2023 18:30:00.00,971.0,134.0
21/07/2023 18:45:00.00,971.0,135.0
21/07/2023 19:00:00.00,971.0,139.0
21/07/2023 19:15:00.00,971.0,140.0
21/07/2023 19:30:00.00,971.0,137.0
21/07/2023 19:45:00.00,971.0,152.0
21/07/2023 20:00:00.00,971.0,156.0
21/07/2023 20:15:00.00,971.0,142.0
21/07/2023 20:30:00.00,971.0,138.0
21/07/2023 20:45:00.00,971.0,136.0
21/07/2023 21:00:00.00,971.0,134.0
21/07/2023 21:15:00.00,971.0,134.0
21/07/2023 21:30:00.00,971.0,134.0
21/07/2023 21:45:00.00,971.0,137.0
21/07/2023 22:00:00.00,971.0,136.0
21/07/2023 22:15:00.00,971.0,134.0
21/07/2023 22:30:00.00,971.0,136.0
21/07/2023 22:45:00.00,971.0,138.0
21/07/2023 23:00:00.00,971.0,135.0
21/07/2023 23:15:00.00,971.0,138.0
21/07/2023 23:30:00.00,971.0,137.0
21/07/2023 23:45:00.00,971.0,135.0
22/07/2023 00:00:00.00,971.0,136.0
22/07/2023 00:15:00.00,971.0,134.0
22/07/2023 00:30:00.00,971.0,136.0
22/07/2023 00:45:00.00,971.0,137.0
22/07/2023 01:00:00.00,971.0,137.0
22/07/2023 01:15:00.00,971.0,138.0
22/07/2023 01:30:00.00,971.0,137.0
22/07/2023 01:45:00.00,971.0,138.0
22/07/2023 02:00:00.00,971.0,134.0
22/07/2023 02:15:00.00,971.0,134.0
22/07/2023 02:30:00.00,971.0,136.0
22/07/2023 02:45:00.00,971.0,136.0
22/07/2023 03:00:00.00,971.0,138.0
22/07/2023 03:15:00.00,971.0,135.0
22/07/2023 03:30:00.00,971.0,133.0
22/07/2023 03:45:00.00,971.0,129.0
22/07/2023 04:00:00.00,971.0,132.0
22/07/2023 04:15:00.00,971.0,129.0
22/07/2023 04:30:00.00,971.0,131.0
22/07/2023 04:45:00.00,971.0,130.0
22/07/2023 05:00:00.00,971.0,131.0
22/07/2023 05:15:00.00,971.0,136.0
22/07/2023 05:30:00.00,971.0,140.0
22/07/2023 05:45:00.00,971.0,136.0
22/07/2023 06:00:00.00,971.0,139.0
22/07/2023 06:15:00.00,971.0,137.0
22/07/2023 06:30:00.00,971.0,138.0
22/07/2023 06:45:00.00,971.0,137.0
22/07/2023 07:00:00.00,971.0,139.0
22/07/2023 07:15:00.00,971.0,136.0
22/07/2023 07:30:00.00,971.0,138.0
22/07/2023 07:45:00.00,971.0,138.0
22/07/2023 08:00:00.00,971.0,135.0
22/07/2023 08:15:00.00,971.0,137.0
22/07/2023 08:30:00.00,971.0,135.0
22/07/2023 08:45:00.00,971.0,135.0
22/07/2023 09:00:00.00,971.0,137.0
22/07/2023 09:15:00.00,971.0,135.0
22/07/2023 09:30:00.00,971.0,138.0
22/07/2023 09:45:00.00,971.0,137.0
22/07/2023 10:00:00.00,971.0,135.0
22/07/2023 10:15:00.00,971.0,137.0
22/07/2023 10:30:00.00,971.0,139.0
22/07/2023 10:45:00.00,971.0,182.0
22/07/2023 11:00:00.00,971.0,164.0
22/07/2023 11:15:00.00,971.0,149.0
22/07/2023 11:30:00.00,971.0,137.0
22/07/2023 11:45:00.00,971.0,138.0
22/07/2023 12:00:00.00,971.0,152.0
22/07/2023 12:15:00.00,971.0,157.0
22/07/2023 12:30:00.00,971.0,190.0
22/07/2023 12:45:00.00,971.0,203.0
22/07/2023 13:00:00.00,971.0,205.0
22/07/2023 13:15:00.00,971.0,182.0
22/07/2023 13:30:00.00,971.0,186.0
22/07/2023 13:45:00.00,971.0,174.0
22/07/2023 14:00:00.00,971.0,158.0
22/07/2023 14:15:00.00,971.0,175.0
22/07/2023 14:30:00.00,971.0,215.0
22/07/2023 14:45:00.00,971.0,161.0
22/07/2023 15:00:00.00,971.0,129.0
22/07/2023 15:15:00.00,971.0,131.0
22/07/2023 15:30:00.00,971.0,130.0
22/07/2023 15:45:00.00,971.0,131.0
22/07/2023 16:00:00.00,971.0,129.0
22/07/2023 16:15:00.00,971.0,132.0
22/07/2023 16:30:00.00,971.0,130.0
22/07/2023 16:45:00.00,971.0,131.0
22/07/2023 17:00:00.00,971.0,134.0
22/07/2023 17:15:00.00,971.0,131.0
22/07/2023 17:30:00.00,971.0,134.0
22/07/2023 17:45:00.00,971.0,136.0
22/07/2023 18:00:00.00,971.0,136.0
22/07/2023 18:15:00.00,971.0,134.0
22/07/2023 18:30:00.00,971.0,139.0
22/07/2023 18:45:00.00,971.0,135.0
22/07/2023 19:00:00.00,971.0,137.0
22/07/2023 19:15:00.00,971.0,139.0
22/07/2023 19:30:00.00,971.0,137.0
22/07/2023 19:45:00.00,971.0,138.0
22/07/2023 20:00:00.00,971.0,136.0
22/07/2023 20:15:00.00,971.0,136.0
22/07/2023 20:30:00.00,971.0,136.0
22/07/2023 20:45:00.00,971.0,137.0
22/07/2023 21:00:00.00,971.0,137.0
22/07/2023 21:15:00.00,971.0,137.0
22/07/2023 21:30:00.00,971.0,139.0
22/07/2023 21:45:00.00,971.0,141.0
22/07/2023 22:00:00.00,971.0,137.0
22/07/2023 22:15:00.00,971.0,138.0
22/07/2023 22:30:00.00,971.0,159.0
22/07/2023 22:45:00.00,971.0,143.0
22/07/2023 23:00:00.00,971.0,137.0
22/07/2023 23:15:00.00,971.0,141.0
22/07/2023 23:30:00.00,971.0,131.0
22/07/2023 23:45:00.00,971.0,133.0
23/07/2023 00:00:00.00,971.0,142.0
23/07/2023 00:15:00.00,971.0,141.0
23/07/2023 00:30:00.00,971.0,138.0
23/07/2023 00:45:00.00,971.0,140.0
23/07/2023 01:00:00.00,971.0,140.0
23/07/2023 01:15:00.00,971.0,141.0
23/07/2023 01:30:00.00,971.0,138.0
23/07/2023 01:45:00.00,971.0,142.0
23/07/2023 02:00:00.00,971.0,140.0
23/07/2023 02:15:00.00,971.0,139.0
23/07/2023 02:30:00.00,971.0,140.0
23/07/2023 02:45:00.00,971.0,141.0
23/07/2023 03:00:00.00,971.0,140.0
23/07/2023 03:15:00.00,971.0,142.0
23/07/2023 03:30:00.00,971.0,140.0
23/07/2023 03:45:00.00,971.0,140.0
23/07/2023 04:00:00.00,971.0,141.0
23/07/2023 04:15:00.00,971.0,142.0
23/07/2023 04:30:00.00,971.0,139.0
23/07/2023 04:45:00.00,971.0,139.0
23/07/2023 05:00:00.00,971.0,138.0
23/07/2023 05:15:00.00,971.0,138.0
23/07/2023 05:30:00.00,971.0,135.0
23/07/2023 05:45:00.00,971.0,137.0
23/07/2023 06:00:00.00,971.0,137.0
23/07/2023 06:15:00.00,971.0,138.0
23/07/2023 06:30:00.00,971.0,137.0
23/07/2023 06:45:00.00,971.0,137.0
23/07/2023 07:00:00.00,971.0,136.0
23/07/2023 07:15:00.00,971.0,136.0
23/07/2023 07:30:00.00,971.0,139.0
23/07/2023 07:45:00.00,971.0,141.0
23/07/2023 08:00:00.00,971.0,139.0
23/07/2023 08:15:00.00,971.0,140.0
23/07/2023 08:30:00.00,971.0,139.0
23/07/2023 08:45:00.00,971.0,139.0
23/07/2023 09:00:00.00,971.0,137.0
23/07/2023 09:15:00.00,971.0,140.0
23/07/2023 09:30:00.00,971.0,136.0
23/07/2023 09:45:00.00,971.0,154.0
23/07/2023 10:00:00.00,971.0,138.0
23/07/2023 10:15:00.00,971.0,137.0
23/07/2023 10:30:00.00,971.0,139.0
23/07/2023 10:45:00.00,971.0,129.0
23/07/2023 11:00:00.00,971.0,132.0
23/07/2023 11:15:00.00,971.0,136.0
23/07/2023 11:30:00.00,971.0,137.0
23/07/2023 11:45:00.00,971.0,133.0
23/07/2023 12:00:00.00,971.0,135.0
23/07/2023 12:15:00.00,971.0,136.0
23/07/2023 12:30:00.00,971.0,132.0
23/07/2023 12:45:00.00,971.0,136.0
23/07/2023 13:00:00.00,971.0,134.0
23/07/2023 13:15:00.00,971.0,132.0
23/07/2023 13:30:00.00,971.0,135.0
23/07/2023 13:45:00.00,971.0,134.0
23/07/2023 14:00:00.00,971.0,138.0
23/07/2023 14:15:00.00,971.0,138.0
23/07/2023 14:30:00.00,971.0,137.0
23/07/2023 14:45:00.00,971.0,140.0
23/07/2023 15:00:00.00,971.0,137.0
23/07/2023 15:15:00.00,971.0,136.0
23/07/2023 15:30:00.00,971.0,137.0
23/07/2023 15:45:00.00,971.0,134.0
23/07/2023 16:00:00.00,971.0,132.0
23/07/2023 16:15:00.00,971.0,135.0
23/07/2023 16:30:00.00,971.0,134.0
23/07/2023 16:45:00.00,971.0,132.0
23/07/2023 17:00:00.00,971.0,138.0
23/07/2023 17:15:00.00,971.0,137.0
23/07/2023 17:30:00.00,971.0,138.0
23/07/2023 17:45:00.00,971.0,138.0
23/07/2023 18:00:00.00,971.0,139.0
23/07/2023 18:15:00.00,971.0,136.0
23/07/2023 18:30:00.00,971.0,135.0
23/07/2023 18:45:00.00,971.0,135.0
23/07/2023 19:00:00.00,971.0,134.0
23/07/2023 19:15:00.00,971.0,136.0
23/07/2023 19:30:00.00,971.0,138.0
23/07/2023 19:45:00.00,971.0,137.0
23/07/2023 20:00:00.00,971.0,137.0
23/07/2023 20:15:00.00,971.0,138.0
23/07/2023 20:30:00.00,971.0,137.0
23/07/2023 20:45:00.00,971.0,135.0
23/07/2023 21:00:00.00,971.0,120.0
23/07/2023 21:15:00.00,970.0,109.0
23/07/2023 21:30:00.00,971.0,116.0
23/07/2023 21:45:00.00,971.0,136.0
23/07/2023 22:00:00.00,971.0,139.0
23/07/2023 22:15:00.00,971.0,138.0
23/07/2023 22:30:00.00,971.0,139.0
23/07/2023 22:45:00.00,971.0,139.0
23/07/2023 23:00:00.00,971.0,140.0
23/07/2023 23:15:00.00,971.0,138.0
23/07/2023 23:30:00.00,971.0,137.0
23/07/2023 23:45:00.00,971.0,139.0
24/07/2023 00:00:00.00,971.0,137.0
24/07/2023 00:15:00.00,971.0,141.0
24/07/2023 00:30:00.00,971.0,138.0
24/07/2023 00:45:00.00,971.0,136.0
24/07/2023 01:00:00.00,971.0,137.0
24/07/2023 01:15:00.00,971.0,135.0
24/07/2023 01:30:00.00,971.0,133.0
24/07/2023 01:45:00.00,971.0,134.0
24/07/2023 02:00:00.00,971.0,133.0
24/07/2023 02:15:00.00,971.0,134.0
24/07/2023 02:30:00.00,971.0,136.0
24/07/2023 02:45:00.00,971.0,135.0
24/07/2023 03:00:00.00,971.0,135.0
24/07/2023 03:15:00.00,971.0,133.0
24/07/2023 03:30:00.00,971.0,133.0
24/07/2023 03:45:00.00,971.0,133.0
24/07/2023 04:00:00.00,971.0,133.0
24/07/2023 04:15:00.00,971.0,129.0
24/07/2023 04:30:00.00,971.0,131.0
24/07/2023 04:45:00.00,971.0,131.0
24/07/2023 05:00:00.00,971.0,128.0
24/07/2023 05:15:00.00,971.0,128.0
24/07/2023 05:30:00.00,971.0,128.0
24/07/2023 05:45:00.00,971.0,131.0
24/07/2023 06:00:00.00,971.0,130.0
24/07/2023 06:15:00.00,971.0,132.0
24/07/2023 06:30:00.00,971.0,130.0
24/07/2023 06:45:00.00,971.0,132.0
24/07/2023 07:00:00.00,971.0,131.0
24/07/2023 07:15:00.00,971.0,129.0
24/07/2023 07:30:00.00,971.0,128.0
24/07/2023 07:45:00.00,971.0,127.0
24/07/2023 08:00:00.00,971.0,123.0
24/07/2023 08:15:00.00,971.0,122.0
24/07/2023 08:30:00.00,971.0,122.0
24/07/2023 08:45:00.00,971.0,122.0
24/07/2023 09:00:00.00,971.0,121.0
24/07/2023 09:15:00.00,971.0,119.0
24/07/2023 09:30:00.00,971.0,120.0
24/07/2023 09:45:00.00,971.0,114.0
24/07/2023 10:00:00.00,971.0,113.0
24/07/2023 10:15:00.00,971.0,112.0
24/07/2023 10:30:00.00,971.0,111.0
24/07/2023 10:45:00.00,971.0,111.0
24/07/2023 11:00:00.00,971.0,109.0
24/07/2023 11:15:00.00,971.0,112.0
24/07/2023 11:30:00.00,971.0,141.0
24/07/2023 11:45:00.00,971.0,132.0
24/07/2023 12:00:00.00,971.0,117.0
24/07/2023 12:15:00.00,970.0,102.0
24/07/2023 12:30:00.00,970.0,88.0
24/07/2023 12:45:00.00,970.0,78.0
24/07/2023 13:00:00.00,970.0,79.0
24/07/2023 13:15:00.00,970.0,90.0
24/07/2023 13:30:00.00,970.0,97.0
24/07/2023 13:45:00.00,970.0,99.0
24/07/2023 14:00:00.00,970.0,100.0
24/07/2023 14:15:00.00,970.0,98.0
24/07/2023 14:30:00.00,970.0,99.0
24/07/2023 14:45:00.00,970.0,98.0
24/07/2023 15:00:00.00,970.0,98.0
24/07/2023 15:15:00.00,970.0,97.0
24/07/2023 15:30:00.00,970.0,96.0
24/07/2023 15:45:00.00,970.0,95.0
24/07/2023 16:00:00.00,970.0,94.0
24/07/2023 16:15:00.00,970.0,94.0
24/07/2023 16:30:00.00,970.0,95.0
24/07/2023 16:45:00.00,970.0,94.0
24/07/2023 17:00:00.00,970.0,95.0
24/07/2023 17:15:00.00,970.0,95.0
24/07/2023 17:30:00.00,970.0,94.0
24/07/2023 17:45:00.00,970.0,94.0
24/07/2023 18:00:00.00,970.0,95.0
24/07/2023 18:15:00.00,970.0,95.0
24/07/2023 18:30:00.00,970.0,94.0
24/07/2023 18:45:00.00,970.0,93.0
24/07/2023 19:00:00.00,970.0,94.0
24/07/2023 19:15:00.00,970.0,94.0
24/07/2023 19:30:00.00,970.0,95.0
24/07/2023 19:45:00.00,970.0,94.0
24/07/2023 20:00:00.00,970.0,96.0
24/07/2023 20:15:00.00,970.0,96.0
24/07/2023 20:30:00.00,970.0,96.0
24/07/2023 20:45:00.00,970.0,99.0
24/07/2023 21:00:00.00,970.0,98.0
24/07/2023 21:15:00.00,970.0,99.0
24/07/2023 21:30:00.00,970.0,101.0
24/07/2023 21:45:00.00,970.0,107.0
24/07/2023 22:00:00.00,971.0,110.0
24/07/2023 22:15:00.00,971.0,113.0
24/07/2023 22:30:00.00,971.0,111.0
24/07/2023 22:45:00.00,970.0,108.0
24/07/2023 23:00:00.00,970.0,108.0
24/07/2023 23:15:00.00,970.0,107.0
24/07/2023 23:30:00.00,971.0,110.0
24/07/2023 23:45:00.00,970.0,108.0
25/07/2023 00:00:00.00,970.0,108.0
25/07/2023 00:15:00.00,971.0,111.0
25/07/2023 00:30:00.00,971.0,111.0
25/07/2023 00:45:00.00,971.0,111.0
25/07/2023 01:00:00.00,971.0,111.0
25/07/2023 01:15:00.00,970.0,110.0
25/07/2023 01:30:00.00,970.0,103.0
25/07/2023 01:45:00.00,970.0,100.0
25/07/2023 02:00:00.00,970.0,102.0
25/07/2023 02:15:00.00,970.0,100.0
25/07/2023 02:30:00.00,970.0,104.0
25/07/2023 02:45:00.00,970.0,103.0
25/07/2023 03:00:00.00,970.0,100.0
25/07/2023 03:15:00.00,970.0,99.0
25/07/2023 03:30:00.00,970.0,101.0
25/07/2023 03:45:00.00,970.0,100.0
25/07/2023 04:00:00.00,970.0,100.0
25/07/2023 04:15:00.00,970.0,100.0
25/07/2023 04:30:00.00,970.0,102.0
25/07/2023 04:45:00.00,970.0,105.0
25/07/2023 05:00:00.00,970.0,108.0
25/07/2023 05:15:00.00,971.0,111.0
25/07/2023 05:30:00.00,971.0,114.0
25/07/2023 05:45:00.00,971.0,126.0
25/07/2023 06:00:00.00,971.0,131.0
25/07/2023 06:15:00.00,971.0,139.0
25/07/2023 06:30:00.00,971.0,136.0
25/07/2023 06:45:00.00,971.0,138.0
25/07/2023 07:00:00.00,971.0,139.0
25/07/2023 07:15:00.00,971.0,139.0
25/07/2023 07:30:00.00,971.0,139.0
25/07/2023 07:45:00.00,971.0,154.0
25/07/2023 08:00:00.00,971.0,152.0
25/07/2023 08:15:00.00,971.0,142.0
25/07/2023 08:30:00.00,971.0,140.0
25/07/2023 08:45:00.00,971.0,132.0
25/07/2023 09:00:00.00,971.0,118.0
25/07/2023 09:15:00.00,971.0,139.0
25/07/2023 09:30:00.00,971.0,138.0
25/07/2023 09:45:00.00,971.0,138.0
25/07/2023 10:00:00.00,971.0,140.0
25/07/2023 10:15:00.00,971.0,140.0
25/07/2023 10:30:00.00,971.0,141.0
25/07/2023 10:45:00.00,971.0,140.0
25/07/2023 11:00:00.00,971.0,137.0
25/07/2023 11:15:00.00,971.0,136.0
25/07/2023 11:30:00.00,971.0,138.0
25/07/2023 11:45:00.00,971.0,134.0
25/07/2023 12:00:00.00,971.0,132.0
25/07/2023 12:15:00.00,971.0,133.0
25/07/2023 12:30:00.00,971.0,132.0
25/07/2023 12:45:00.00,971.0,132.0
25/07/2023 13:00:00.00,971.0,131.0
25/07/2023 13:15:00.00,971.0,128.0
25/07/2023 13:30:00.00,971.0,127.0
25/07/2023 13:45:00.00,971.0,127.0
25/07/2023 14:00:00.00,971.0,126.0
25/07/2023 14:15:00.00,971.0,124.0
25/07/2023 14:30:00.00,971.0,122.0
25/07/2023 14:45:00.00,971.0,123.0
25/07/2023 15:00:00.00,971.0,123.0
25/07/2023 15:15:00.00,971.0,120.0
25/07/2023 15:30:00.00,971.0,121.0
25/07/2023 15:45:00.00,971.0,121.0
25/07/2023 16:00:00.00,971.0,120.0
25/07/2023 16:15:00.00,971.0,120.0
25/07/2023 16:30:00.00,971.0,118.0
25/07/2023 16:45:00.00,971.0,118.0
25/07/2023 17:00:00.00,971.0,117.0
25/07/2023 17:15:00.00,971.0,120.0
25/07/2023 17:30:00.00,971.0,118.0
25/07/2023 17:45:00.00,971.0,115.0
25/07/2023 18:00:00.00,971.0,117.0
25/07/2023 18:15:00.00,971.0,114.0
25/07/2023 18:30:00.00,971.0,116.0
25/07/2023 18:45:00.00,971.0,116.0
25/07/2023 19:00:00.00,971.0,115.0
25/07/2023 19:15:00.00,971.0,118.0
25/07/2023 19:30:00.00,971.0,118.0
25/07/2023 19:45:00.00,971.0,117.0
25/07/2023 20:00:00.00,971.0,113.0
25/07/2023 20:15:00.00,971.0,116.0
25/07/2023 20:30:00.00,971.0,114.0
25/07/2023 20:45:00.00,971.0,110.0
25/07/2023 21:00:00.00,971.0,116.0
25/07/2023 21:15:00.00,971.0,116.0
25/07/2023 21:30:00.00,971.0,115.0
25/07/2023 21:45:00.00,971.0,116.0
25/07/2023 22:00:00.00,971.0,118.0
25/07/2023 22:15:00.00,971.0,116.0
25/07/2023 22:30:00.00,971.0,118.0
25/07/2023 22:45:00.00,971.0,117.0
25/07/2023 23:00:00.00,971.0,120.0
25/07/2023 23:15:00.00,971.0,125.0
25/07/2023 23:30:00.00,971.0,129.0
25/07/2023 23:45:00.00,971.0,131.0
26/07/2023 00:00:00.00,971.0,130.0
26/07/2023 00:15:00.00,971.0,131.0
26/07/2023 00:30:00.00,971.0,131.0
26/07/2023 00:45:00.00,971.0,132.0
26/07/2023 01:00:00.00,971.0,139.0
26/07/2023 01:15:00.00,971.0,140.0
26/07/2023 01:30:00.00,971.0,141.0
26/07/2023 01:45:00.00,971.0,140.0
26/07/2023 02:00:00.00,971.0,139.0
26/07/2023 02:15:00.00,971.0,134.0
26/07/2023 02:30:00.00,971.0,140.0
26/07/2023 02:45:00.00,971.0,141.0
26/07/2023 03:00:00.00,971.0,139.0
26/07/2023 03:15:00.00,971.0,141.0
26/07/2023 03:30:00.00,971.0,140.0
26/07/2023 03:45:00.00,971.0,135.0
26/07/2023 04:00:00.00,971.0,133.0
26/07/2023 04:15:00.00,971.0,128.0
26/07/2023 04:30:00.00,971.0,127.0
26/07/2023 04:45:00.00,971.0,123.0
26/07/2023 05:00:00.00,971.0,120.0
26/07/2023 05:15:00.00,971.0,120.0
26/07/2023 05:30:00.00,971.0,117.0
26/07/2023 05:45:00.00,971.0,119.0
26/07/2023 06:00:00.00,971.0,122.0
26/07/2023 06:15:00.00,971.0,122.0
26/07/2023 06:30:00.00,971.0,120.0
26/07/2023 06:45:00.00,971.0,119.0
26/07/2023 07:00:00.00,971.0,114.0
26/07/2023 07:15:00.00,971.0,116.0
26/07/2023 07:30:00.00,971.0,114.0
26/07/2023 07:45:00.00,970.0,107.0
26/07/2023 08:00:00.00,970.0,102.0
26/07/2023 08:15:00.00,970.0,102.0
26/07/2023 08:30:00.00,970.0,101.0
26/07/2023 08:45:00.00,970.0,101.0
26/07/2023 09:00:00.00,970.0,100.0
26/07/2023 09:15:00.00,970.0,98.0
26/07/2023 09:30:00.00,970.0,95.0
26/07/2023 09:45:00.00,970.0,95.0
